Company Name,Location,URL,Description,Business Type
NKGEN Biotech,CA - Santa Ana,https://nkgenbiotech.com/,Autologous and allogenic Natural Killer cell therapy,CellulaAI
Oncolytics Biotech,AB - Calgary,https://oncolyticsbiotech.com/,Human Reovirus Delivery,BioSynthAI
Quest PharmaTech,AB - Edmonton,http://www.questpharmatech.com,Cancer Treatments,Other
NuTech Spine,AL - Birmingham,https://nutechspine.com/,"Allografts, Bone Matrix",Other
BioMarin Pharmaceutical,Argentina - Buenos Aires,https://www.biomarin.com/,Biologics,Other
Vivazome,Australia - Belmont,https://vivazome.com/,Cell-Derived Exosomes,CellulaAI
Immuron,Australia - Blackburn North,https://www.immuron.com.au,"Oral immunotherapy, supplements",Other
MyriO Tx,Australia - Blackburn North,https://www.myriotx.com/,"Fusion proteins, biologics",SentinusAI
Telix Pharmaceuticals,Australia - Brisbane,https://telixpharma.com/,Radio immunotherapy,Other
AdAlta,Australia - Bundoora,https://adalta.com.au/,Single domain antibodies,SentinusAI
Imunexus Therapeutics,Australia - Bundoora,https://imunexus.com/site/content/,Bispecific Antibodies,SentinusAI
SDIP Innovations,Australia - Hornsby,https://www.sdipinnovations.com/,Resorbable bone implants,Other
Teva,Australia - Macquarie Park,https://www.tevapharm.com/,Antibody Therapeutics,SentinusAI
AbbVie,Australia - Mascot,https://www.abbvie.com/,"Small Molecules, Biologics",CarbonAI
Aravax,Australia - Melbourne,https://www.aravax.com.au/,Allergy Immunotherapy,Other
Mesoblast,Australia - Melbourne,https://www.mesoblast.com/,Regenerative Medicine,Other
Cambium Bio,Australia - Paddington,https://www.cambium.bio/,"Platelets as therapies, cell growth supplement",CellulaAI
Opthea,Australia - South Yarratoria,https://opthea.com/,Antibody drugs,SentinusAI
Imugene,Australia - Sydney,https://imugene.com/,Peptide immunotherapy,SentinusAI
KiRA Biotech,Australia - Toowong,https://kirabiotech.com/,"Immune Disorder Treatments, Monoclonal Antibody",SentinusAI
Antagonis Biotherapeutics,Austria - Graz,https://antagonis.com/,GAG-binding proteins,SentinusAI
Cycuria Therapeutics,Austria - Graz,https://cycuria.com/,Protein Therapies,SentinusAI
Angios Biotech,Austria - Innsbruck,https://www.angios-bio.com/,Treatments for Vascular Diseases,Other
AnYxis,Austria - Vienna,https://www.anyxis-io.com/,"Vaccines, antibody therapies and immuno-oncological treatments",CellulaAI
AOP Orphan Diseases,Austria - Vienna,https://www.aop-health.com/global_en,Orphan disease treatments,Other
Aposcience,Austria - Vienna,https://www.aposcience.at/,"Treatments composed of mixture of cytokines, growth factors and other active components",CellulaAI
Austrianni,Austria - Vienna,https://www.austrianni.com/,Antibodies and small molecules for treating tuberculosis,CarbonAI
HD Immune,Austria - Vienna,https://www.hdimmune.com/,ADC for Huntington's,Other
HOOKIPA Pharma,Austria - Vienna,https://www.hookipapharma.com/,Immunotherapies & vaccines,Other
invIOs,Austria - Vienna,https://www.invios.com/,"Novel cancer immunotherapies, cell, siRNA, peptides",CellulaAI
Octapharma,Austria - Vienna,https://www.octapharma.com/,Plasma Products,Other
Pfizer,Austria - Vienna,https://www.pfizer.com/,"Small Molecules, Biologics, Vaccines",Other
Valneva,Austria - Vienna,https://valneva.com/,Biologics Manufacturing,Other
Amnio Technology,AZ - Phoenix,https://amniotechnology.com/,Development and distribution of amniotic tissue allografts,Other
Applied Biologics,AZ - Scottsdale,https://www.appliedbiologics.com/,"Allografts, Membrane Patches",Other
iMetabolic Biopharma,AZ - Tempe,https://imbiopharma.com/,New modifications of existing drugs,CarbonAI
Aqualung Therapeutics,AZ - Tucson,https://www.aqualungtherapeutics.com/,Lung Treatments,Other
Aspiro Therapeutics,AZ - Tucson,https://aspirotx.com/,Lung Disease Treatments,Other
RaeSedo,AZ - Tucson,https://raesedoinc.com/,Surfactant protein A,SentinusAI
Amgen,BC - Burnaby,https://www.amgen.com/,"Small Molecules, Biologics",CarbonAI
iProgen Biotech,BC - Burnaby,https://iprogen.com/,Antibody Therapeutics,SentinusAI
Qu Biologics,BC - Burnaby,https://www.qubiologics.com/,Site Specific Immunomodulators,Other
Biopep Solutions,BC - Richmond,https://www.biopeps.com/,Biologic for Cancer,Other
Abdera Therapeutics,BC - Vancouver,https://abderatx.com/,Radio Optimized Vector Engineering platform,Other
DCx Biotherapeutics,BC - Vancouver,https://dcxbio.com/,Multi-Modal Antibody Drug Conjugates,SentinusAI
ME Therapeutics,BC - Vancouver,https://metherapeutics.com/,IO drugs against novel myeloid cell targets,Other
Medicenna Therapeutics,BC - Vancouver,https://www.medicenna.com/,Immuno-oncology therapies,CellulaAI
Reverb Therapeutics,BC - Vancouver,https://www.reverbtx.com/,Bispecific Antibodies,SentinusAI
Zymeworks,BC - Vancouver,https://www.zymeworks.com/,In Silico Biologics Development,Other
BriaCell Therapeutics,BC - West Vancouver,https://briacell.com/,Immunotherapies,Other
Agomab Therapeutics,Belgium - Antwerpen,https://agomab.com/,Agonistic monoclonal antibody molecules,CarbonAI
Precirix,Belgium - Brussels,https://precirix.com/,Radiopharmaceuticals based on linking single domain antibody fragments with radioisotopes to treat cancer,Other
Prothya Biosolutions,Belgium - Brussels,https://prothya.com/,Services and plasma-derived medicinal products,Other
UCB Pharma,Belgium - Brussels,https://www.ucb.com/,"Small Molecules, Biologics",CarbonAI
Sanofi,Belgium - Geel,https://www.sanofi.com/en,"Small Molecules, Biologics",CarbonAI
Confo Therapeutics,Belgium - Ghent,https://www.confotherapeutics.com/,GPCR targeted therapeutics,CarbonAI
ExeVir,Belgium - Ghent,https://exevir.com/,Llama-derived antibodies,Other
Orionis Biosciences,Belgium - Ghent,https://orionisbio.com/,"Small Molecules, Biologics",CarbonAI
Bioxodes,Belgium - Gosselies,https://bioxodes.com/,Thrombosis Therapies,Other
iTeos Therapeutics,Belgium - Gosselies,https://www.iteostherapeutics.com/,Cancer Immunotherapy,CellulaAI
NeuVasQ,Belgium - Gosselies,https://neuvasq.com/,Neurological Treatments,Other
Amyl Therapeutics,Belgium - Liège,https://www.amyltx.com/,Therapeutics targeting misfolding protein diseases,SentinusAI
Bio-Sourcing,Belgium - Liège,https://www.bio-sourcing.com/,Goat-produced Monoclonals,BioSynthAI
Imcyse,Belgium - Liège,http://www.imcyse.com/index.php,"Immunotherapies, Synthetic Peptides",SentinusAI
Temple OrthoBiologics,Belgium - Liège,https://www.templeorthobio.com/,Orthobiologics,Other
ATB therapeutics,Belgium - Marche-en-Famenne,https://www.atbtherapeutics.com/,Antibody-Toxin Treatments,SentinusAI
Bayer,Belgium - Mechelen,https://www.bayer.com/en/,Biotech / Pharma / Chemical Giant,Other
Galapagos,Belgium - Mechelen,https://www.glpg.com/,Drug & Antibody Therapy Discovery,CarbonAI
Novadip Biosciences,Belgium - Mont-Saint-Guibert,https://novadip.com/,"Personalized, Stem-Cell Based Regenerative Medicine",CellulaAI
Vésale Bioscience,Belgium - Ottignies-Louvain-la-Neuve,https://phage.health/,Phage Therapy,Other
GSK,Belgium - Rixensart,https://www.gsk.com/en-gb/,"Small Molecules, Vaccines, Biologics",CarbonAI
Eurogentec,Belgium - Seraing,https://www.eurogentec.com/en/,Biologics,Other
argenx,Belgium - Zwijnaarde,https://argenx.com/,Antibody therapies,SentinusAI
Complix,Belgium - Zwijnaarde,https://www.complix.com/,Alphabodies,Other
Chiesi,Brazil - Santana de Parnaíba,https://www.chiesi.com/en/,"Small Molecules, Biologics, Orphan Drugs",CarbonAI
Bionovis Brasil,Brazil - Valinhos,https://www.bionovis.com.br/,Biologics,Other
A2 Biotherapeutics,CA - Agoura Hills,https://www.a2bio.com/,Immunotherapy,Other
Acelyrin,CA - Agoura Hills,https://www.acelyrin.com/,Antibody Mimetic,SentinusAI
Adanate,CA - Alameda,https://adanate.com/,Antibody Therapies,SentinusAI
Infinimmune,CA - Alameda,https://www.infinimmune.com/,Human Antibody Therapeutics,SentinusAI
Santa Ana Bio,CA - Alameda,https://www.santaanabio.com/,"Immunology drug development, biologics",BioSynthAI
Neumedicines,CA - Arcadia,https://www.neumedicines.com/,IL-12 based treatments,BioSynthAI
StemCyte,CA - Baldwin Park,https://www.stemcyte.com/,"Cord blood banking, treatments",Other
Coagulant Therapeutics,CA - Berkeley,https://www.coagulanttherapeutics.com/,RFVIIa analogue,Other
Conception,CA - Berkeley,https://conception.bio/,Conversion of cells into eggs,CellulaAI
Cura Therapeutics,CA - Berkeley,https://www.curatherapeutics.com/,Immunotherapies,Other
Prellis Biologics,CA - Berkeley,https://prellisbio.com/,"3D printed vasculature, Antibody Discovery Platform",BioSynthAI
ResVita Bio,CA - Berkeley,https://resvitabio.com/,Engineered Skin Probiotics,BioSynthAI
Valitor,CA - Berkeley,https://www.valitorbio.com/,Protein therapeutics,SentinusAI
Annexon Biosciences,CA - Brisbane,https://annexonbio.com/,Neurodegenerative and autoimmune disorders,Other
ashibio,CA - Brisbane,https://ashibio.com/,Novel  therapeutics for the treatment of bone and connective tissue disorders,Other
Bristol Myers Squibb,CA - Brisbane,https://www.bms.com/,"Small Molecules, Biologics",CarbonAI
Delpor,CA - Brisbane,https://delpor.com/,Drug Delivery System,Other
Prothena,CA - Brisbane,https://www.prothena.com/,Antibodies for neuro / immune targets,SentinusAI
Ultragenyx Pharmaceutical,CA - Brisbane,https://www.ultragenyx.com/,"Small Molecules, Biologics",CarbonAI
Vera Therapeutics,CA - Brisbane,https://veratx.com/,Gene Editing Technology,CellulaAI
Apeximmune,CA - Burlingame,https://www.apeximmune.com/,Immune oncology mABs,SentinusAI
Hinge Bio,CA - Burlingame,https://hingebio.com/,Next-generation of multi-functional antibodies and Fc-fusion proteins,SentinusAI
Tallac Therapeutics,CA - Burlingame,https://www.tallactherapeutics.com/,Novel Cancer Immunotherapies,CellulaAI
REMD Biotherapeutics,CA - Camarillo,http://www.remdbio.com/,Protein Therapeutics,SentinusAI
Lineage Cell Therapeutics,CA - Carlsbad,https://lineagecell.com/,Regenerative Medicine,Other
TORL BioTherapeutics,CA - Culver City,https://torlbio.com/,Antibody-drug Conjugate,SentinusAI
Kite Pharma,CA - El Segundo,https://www.kitepharma.com/,"Engineered Autologous T Cell Therapy, CAR-T",CellulaAI
Abalone Bio,CA - Emeryville,https://www.abalonebio.com/,Antibody Therapies,SentinusAI
BeOne Medicines,CA - Emeryville,https://beonemedicines.us/,"Small Molecules, Monoclonal Antibodies",CarbonAI
Eureka Therapeutics,CA - Emeryville,https://www.eurekatherapeutics.com/,Antibodies,SentinusAI
Metagenomi,CA - Emeryville,https://metagenomi.co/,Gene-Edited Microbial Treatments,BioSynthAI
Dren Bio,CA - Foster City,https://www.drenbio.com/,Protein Therapeutics,SentinusAI
TrueBinding,CA - Foster City,https://www.truebinding.com/,Biotherapeutics,Other
Boehringer Ingelheim,CA - Fremont,https://www.boehringer-ingelheim.com/,"Large molecule, biomanufacturing",BioSynthAI
MedAbome,CA - Fremont,https://www.medabome.com/,"Discovery and development of innovative therapeutic mAbs, immuno-oncology",SentinusAI
SigmaGraft,CA - Fullerton,https://sigmagraft.com/,"Bone Substitute, Wound Dressing, Resorbable Membrane, Orthopedics",Other
AltiBio,CA - Half Moon Bay,https://www.altibio.bio/,Drugs,Other
92Bio,CA - Hayward,https://92biotech.com/,Design of multispecific biologics for the treatment of cancer,BioSynthAI
Aarvik Therapeutics,CA - Hayward,https://www.aarviktx.com/,Antibody-Drug Conjugates,SentinusAI
Arcus Biosciences,CA - Hayward,https://arcusbio.com/,Cancer Immunotherapies,CellulaAI
Rondo Therapeutics,CA - Hayward,https://www.rondotx.com/,"Immuno-oncology platform for treating solid tumors, Bispecific Antibodies",Other
Mosaic ImmunoEngineering,CA - Huntington Beach,https://www.mosaicie.com/,Nanotechnology-based immunotherapy,Other
Amberstone Biosciences,CA - Irvine,https://amberstonebio.com/,Solid Tumor Therapies,Other
CG Oncology,CA - Irvine,https://cgoncology.com/,Oncolytic Virus,Other
Immunis,CA - Irvine,https://immunisbiomedical.com/home/,Secretome Technology,Other
Innovative NeuroTechnologies,CA - Irvine,https://innovneurotech.com/,Biologics for Neuro,SentinusAI
PeproMene Bio,CA - Irvine,https://pepromenebio.com/,CAR-T,CellulaAI
PUR Biologics,CA - Irvine,https://purbiologics.com/,Orthobiologics,Other
Rubicon Biotechnology,CA - Irvine,https://rubiconbio.com/,Biologics,Other
Ambrx,CA - La Jolla,https://ambrx.com/,PEGylation,Other
Arialys Therapeutics,CA - La Jolla,https://www.arialysrx.com/,Therapies for autoimmune neuropsychiatric diseases,Other
Enlaza Therapeutics,CA - La Jolla,https://enlazatx.com/,Covalent Biologics,Other
Equillium,CA - La Jolla,https://www.equilliumbio.com/home/default.aspx,Monoclonal Antibody Therapies,SentinusAI
Fortis Therapeutics,CA - La Jolla,https://fortistx.com/,Antibody-drug Conjugate,SentinusAI
Inhibrx Biosciences,CA - La Jolla,https://inhibrx.com/,"Antibodies, Fusion Proteins",SentinusAI
Kyowa Hakko Kirin,CA - La Jolla,https://www.kyowakirin.com/index.html,Platform Drug Discovery Technology,Other
Turnstone Biologics,CA - La Jolla,https://turnstonebio.com/,Oncolytic viral immunotherapy,Other
Valora Therapeutics,CA - La Jolla,https://www.valoratherapeutics.com/,"Immunotherapy Drug Discovery Platform, AbLecs",Other
Aulos Bioscience,CA - Larkspur,https://aulosbio.com/,IL-2 binding monoclonal antibodies,BioSynthAI
Florica Therapeutics,CA - Livermore,https://floricatherapeutics.com/,Exosome-based therapeutics to increase lifespan and deter neurological diseases of aging,Other
Retrotope Pharmaceuticals,CA - Los Altos,https://www.retrotope.com/,Stabilized Lipids,Other
Abcentra,CA - Los Angeles,https://abcentra.com/,Monoclonal Antibodies,SentinusAI
Armata Pharmaceuticals,CA - Los Angeles,https://www.armatapharma.com/,Natural and synthetic bacteriophage-based therapies,BioSynthAI
Atengen,CA - Los Angeles,https://atengen.com/,"Small Molecules, Antibody Therapies",CarbonAI
Fuse Biotherapeutics,CA - Los Angeles,https://www.fusebiotx.com/,"Cell Therapies, Biologics",CellulaAI
Grifols,CA - Los Angeles,https://www.grifols.com/en/home,"Diagnostics, Plasma Derivatives",Other
Kairos Pharma,CA - Los Angeles,https://kairospharma.com/,"Cell Therapy, Antibodies, Small Molecules",CarbonAI
Aridis Pharmaceuticals,CA - Los Gatos,https://www.aridispharma.com/,Monoclonal Antibody & Small Molecule Targeting Infectious Diseases,CarbonAI
Nuvig Therapeutics,CA - Menlo Park,https://www.nuvigtherapeutics.com/,Novel therapeutics that induce mechanisms of immune homeostasis and treat autoimmune diseases,CellulaAI
Synthekine,CA - Menlo Park,https://www.synthekine.com/,Engineered Cytokines,CellulaAI
TopAlliance Biosciences,CA - Menlo Park,https://www.topalliancebio.com/,Monoclonal Antibody,Other
Y-Trap,CA - Menlo Park,https://www.y-trap.com/,Novel platform of targeted multifunctional immunomodulatory antibody-ligand traps for cancer immunotherapy,Other
NysnoBio,CA - Mill Valley,https://www.nysnobio.com/,Parkin protein therapeutics,SentinusAI
Vybion,CA - Monterey,https://www.vybion.com/,Recombinant Protein Development,SentinusAI
AbTherx,CA - Mountain View,https://www.abtherx.com/,Therapeutic Antibody Discovery,SentinusAI
BioEclipse Therapeutics,CA - Mountain View,https://www.bioeclipse.com/,Immuno-Oncology,Other
IGM Biosciences,CA - Mountain View,https://igmbio.com/,Antibody Treatments,SentinusAI
Osel,CA - Mountain View,https://oselinc.com/,Live Organisms as Treatments,BioSynthAI
NorthStrive Biotherapeutics,CA - Newport Beach,https://www.northstrivebio.com/,Next-gen Obesity Treatments,Other
Ventris Medical,CA - Newport Beach,https://www.ventrismedical.com/,Tissues,Other
ZymagenX,CA - Newport Beach,https://zymagenx.com/,Recombinant proteases,SentinusAI
Renovaro BioSciences,CA - North Hollywood,https://renovarobio.com/,Cancer Vaccines,CellulaAI
Genentech,CA - Oceanside,https://www.gene.com/,"Small Molecules, Biologics",CarbonAI
Ancora Bio,CA - Palo Alto,https://ancorabiotech.com/,Multi-specific Antibodies,SentinusAI
Ascendis Pharma,CA - Palo Alto,https://ascendispharma.com/,Prodrug therapies,Other
Bitterroot Bio,CA - Palo Alto,https://brbio.com/,Immune modulation to treat cardiovascular disease,CellulaAI
Immune-Onc Therapeutics,CA - Palo Alto,https://www.immune-onc.com/,Immuno-Oncology,Other
Kodiak Sciences,CA - Palo Alto,https://kodiak.com/,Long acting retinal medicines,Other
AcuraStem,CA - Pasadena,https://acurastem.com/,Repurposing approved products for ALS,CarbonAI
BCN Biosciences,CA - Pasadena,http://www.bcnbio.com/,"Small Molecules, Monoclonal Antibodies",CarbonAI
Poseidon,CA - Pasadena,https://www.poseidon.bio/,Human Protein Scaffold Therapies,SentinusAI
Protomer Technologies,CA - Pasadena,https://www.protomer.com/,Glucose-responsive Insulin,BioSynthAI
